트랙,지역,문의내용,문의유형
AI개발자,수도권,"Node: 'Equal'
required broadcastable shapes
	 [[{{node Equal}}]] [Op:__inference_train_function_1045]

튜터님이 알려주신 방법으로 했는데 이젠 이러한 오류가 뜹니다. ㅜㅜ
링크입니다...!
https://drive.google.com/file/d/1cPwbyAytl9oLKh3pYWz0lxBEiLbGpmp_/view?usp=sharing

혹시 모델링에서 잘못된 부분이 있을까요???",코드2
AI개발자,부산/경남,안녕하세요. Gitlab 부산경남 24조에 join요청을 했습니다. 제가 볼 수 있는 권한이 없어서 승인 부탁드립니다. ,시스템 운영
AI개발자,대구/경북,"답변대로 시도해 보았습니다.

답변주신대로 한번 실행해 보았는데 confusion_matrix의 경우는 제대로 출력이 되었는데

F1스코어는 가직도 그대로 입니다.

혹시 값을 구하는 과정에 답변과 틀린점이 있을까요?",코드2
AI개발자,수도권,단서2  GridSearchCv 입력했는데 처음보는 오류가 발생해요..,코드2
AI개발자,수도권,"토큰화 이후 train val 를 분리하고 각 train set, val set에 벡터화를 진행해줬는데
데이터를 나누기 전에 한번에 countvetorizer, tfidf 같은 벡터화를 진행해도 상관이 없나요??

머신러닝에서 스케일을 적용할 때 분리후 따로 스케일을 적용해준게 생각나서 질문드립니다.",코드2
DX컨설턴트,대구/경북,"안녕하세요. 미니 프로젝트 진행 중 의문점이 생겨 문의 드립니다.
산점도를 그릴때, groupby를 사용해서 산점도를 그렸을 때, 상관계수는 -0.5가 나왔고,
groupby를 사용하지 않았을 경우 상관계수는 0.22가 나왔습니다. 
생각해보았을 때 바람이 강해질 수록 따릉이를 이용하는 사용자가 작은게 맞아 groupby를 사용해서 분석하는 것이 맞다고 생각했는데, 
상관계수 관련 내용을 배울 때 groupby를 사용해서 만든 산점도처럼 나올 경우 제대로 된 상관계수를 얻기 어렵다고 배운 내용이 생각났습니다.

groupby로 묶어 산점도를 그리게 되면 상관계수에 어떤 영향을 미치게 되나요?
groupby를 사용해서 그린 산점도는 제대로 된 상관계수를 추측하기 어렵다고 봐야하나요?
묶었을 경우와 묶지 않았을 경우 어떤 차이때문에 다른 상관계수가 나오게 되나요?
감사합니다.",이론
DX컨설턴트,수도권,"발표 내용 문의드립니다.
여러 모델 중 하나의 모델을 선정하고 그 모델을 최적화하는 방법을 발표하는 것인가요 아니면
6. 문서에 있는 xgboost 모델을 최적화하는 방법을 발표하는 것인가요? ",시스템 운영
DX컨설턴트,전남/전북,"sudo yum update 후에 마지막 단어가 이렇게 뜨는데 y d n 세개중에 하나 머 눌러야 할까요?
Total download size: 40 M
Is this ok [y/d/N]: ",웹
DX컨설턴트,전남/전북," 95% 신뢰구간 양측 구간 0.025로 주는게 맞는 거 아닌가욤..? 양측 다 합쳐서 5퍼가 되야하는 거 아닌가요?? 95% 신뢰구간에서 작을수도 클수도 있으니까 양쪽 나눠주는 게 아닌가 싶어서 질문합니다!!
그리고 만약 95% 신뢰구간에서 양측검정이면 0.025씩 나눠주잖아요. 이 p값이 0.025 보다 작으면 귀무가설 기각되는 게 맞나요? 
",이론
DX컨설턴트,부산/경남,"안녕하세요, 관리자님 말씀해주신대로
파일에 checkpoint로 들어가서 확인했는데 오늘 아침 수업에  강사님과 함께 이라는 파일을 새로만들어  저장한 것만 남아있네요.....ㅎㅎ
저번주에도 분명히 저장을 했는데 뭐가 문제였던걸까요ㅠㅠ

주피터 랩에서 수시로 ctrl + S 눌러 저장하는데 왜 checkpoints 파일에 안남아있는지 알려주실 수 있을까요,,?  처음이라 모르는게 너무 많은 것 같습니다. 죄송합니다..",이론
AI개발자,수도권,"모델을 돌려서 이미지를 처리했는데, 결과값이 또 마지막만 보입니다ㅠㅠ
html 에서는 데이터를 어떻게 받아와야할까요..?

그리고, 글씨가 세로로 작성되는 문제도 해결하고 싶습니다..",웹
AI개발자,전남/전북,"방금 진행했던 실습 홍길동 -&gt; 홍길명 으로 이름 변경하기에서요, where 절에 emp_name='홍길동'으로 조건을 지정하면 왜 오류가 나는 걸까요?? 바꾸려는 값에 해당하는 열은 조건으로 사용하지 못하는 건가요??",웹
DX컨설턴트,수도권,"안녕하세요.
거시관점에서 past가 무엇인지 다시 한 번 알려주실 수 있으신가요?

감사합니다. ",이론
DX컨설턴트,수도권,혹시 강사님 머신러닝 교안은 언제 올려주시나요... ,시스템 운영
DX컨설턴트,수도권,"데이터 분석을 그래프로 시각화 하는 문제
# 전체 인구 변화
plt.plot(pop['year'], pop['total'])
plt.show()

전체인구변화를 시각화하는건데 year이 들어가는 이유를 모르겠습니다
그냥 total 만 하면 안되는건가요?",코드2
AI개발자,수도권,"안녕하세요. ANN_MNIST_exercise.ipynb에서 질문 있습니다.

train_x와 test_x 모두 max 255, min 0 입니다.

from sklearn.preprocessing import MinMaxScaler
scaler = MinMaxScaler()
train_x = scaler.fit_transform(train_x)
test_x = scaler.transform(test_x)

위 코드를 실행하면 
train_x는 max 1, min 0 가 되지만, 
test_x도 max 1, min 0 이 될 거라 생각했지만 max 24, min 0이 됩니다. 

제가 무엇을 잘못 이해하고 있는지 모르겠습니다. 

답변 부탁드립니다. 감사합니다.


-----------------------------------------------
안녕하세요 유원호 에이블러님!

코드에서 test_x는 scaler.transform 함수를 사용한 것으로 보입니다. minmaxscaler의 fit_transform 함수는 min 값과 max 값을 찾는 fit의 과정과, fit한 값을 바탕으로 scaling을 진행하는 transform 과정으로 나뉘게 됩니다. train_x에 대해서는 fit_transform을 잘 적용하셨지만, test_x는 transform만 적용해서 위와 같은 결과가 나온 것으로 보입니다.

추가적인 질문이 있으시다면 언제든 1:1 문의를 이용해주세요!
감사합니다:)
------------------------------------------------


Q2.
보내주신 답변 감사합니다.

이전에 '머신러닝' 과목에서는 스케일링 시, 
x feature에 대해서 train_x에 fit_transform() 을 사용하고, 
val_x 또는 test_x에 transform() 을 사용했었습니다.

train 이나 val set에 있는 x feature가 같은 min, max값을 가진다면, 기존에 fit한 것을 바탕으로,
transform을 사용하도록 배웠던 기억이 납니다.

이전 답변에 의하면 fit_transform만을 사용해서 test, train 을 각각 스케일링 하라는 의미인 것 같습니다.

배운 것과 답변이 일치하지 않는 것 같아 재 질문 드립니다.

답변 부탁드립니다. 감사합니다.



",코드2
DX컨설턴트,수도권,"score1 = 60 
score2 = 100 
score3 = 76 

score_list = [score1,score2,score3] 
avg = sum(score_list) / len(score_list) 

if min(score_list) &lt;= 60 or avg &lt;= 70: 
      print('Fail') 
else: 
      print('Pass')
        
print(result)              그냥 result 
Fail                                       fail
Fail                                      'fail 

여기서 fail이 왜 2번 출력되는지 잘 이해가 안갑니다!


",코드1
DX컨설턴트,충남/충북,"강사님, 튜터님, 오후 실습시간은 언제 까지 인가요?",시스템 운영
AI개발자,충남/충북,어제 코딩마스터스 실행이 제대로 안되고 자원 할당 문제가 있었는데 지금은 잘 됩니다!,시스템 운영
DX컨설턴트,수도권,"안녕하세요.
현재 강의장 입장을 다시 하려는데

회의 참가 시간초과
회의 번호가 잘못되었습니다.

라는 문구가 뜨면서 강의장 입장이 안됩니다.
어떻게 해결하면 좋을까요?",시스템 운영
DX컨설턴트,수도권,"안녕하세요 3417. 오리 농법 예제 입력 1의 예제 출력 1에 대해 질문 드립니다.
예제 출력의 답이 6이 아니라 2인 이유가 궁금합니다.
",코드1
AI개발자,전남/전북,"점심시간 전까지 get nodes로 잘 확인했는데,
점심시간 이후 보니까 초기화? 되어 있더라구요.
8번부터 다시 실행했는데
10번을 실행하니 Command 'kubeadm' not found, but can be installed with:가 뜹니다.
어디서부터 다시 해야하나요..?",웹
DX컨설턴트,전남/전북,"연습문제 중 풀리지 않은게 있어서요
혹시 여기 중앙값고 4분위수 값이 nan 값이 나오는데 nan 값이 나오는게 아니라면은 풀이 한번 부탁 드립니다..
",코드2
DX컨설턴트,전남/전북,"1.  과제란에 오늘 16시부터 조과제 제출 있는데 오류인가요? (사진 첨부)
2. 지금 제출하는거에는 ipynb파일 없이 ppt만 제출하면 되는 것 맞을까요?
수고많으십니다!!",시스템 운영
DX컨설턴트,수도권,"안녕하세요 질문드립니다!

stu01 = {
    'no': 1,
    'name': '홍길동',
    'score': [92, 96, 98]
    'mean': 95.3333333
}

print(f'학생 1의 평균 점수는 {stu01['mean']:.2f}입니다.')

위와 같이 딕셔너리를 만들고 mean에 대하여 소수점 둘째자리까지 출력하려고 하는데
위 print문과 같이 f-string을 이용해서 출력하면 안 되는 걸까요? 신택스 에러가 뜹니다. 감사합니다.",코드1
DX컨설턴트,전남/전북,"문제 10번에서 A-9에서 출력된 남자와 여자의 수를 구하라고 하셨는데,
과제 파일에서는 여자 106,명 남자 82명으로 나옵니다 문제가 맞나요?",시스템 운영
DX컨설턴트,수도권,"# 인증키
key ='78646a436b6a617336374143646f4d'

loop = 0
result = []

# 반복해서 가져와 연결하기
while True:
    start = 1 + loop * 1000 #1,1001,2001,....이런식으로 나오게해서 끝나고 바로 다시 루프 이어지게!
    end = 1000 + loop * 1000#루프가 0이면 1000, 1이면 2000이 나오게!
    url= f'http://openapi.seoul.go.kr:8088/{key}/json/bikeList/{start}/{end}/'
    # 데이터 가져오기
    response = urllib.request.urlopen(url) 
    json_str = response.read().decode('utf-8')
    json_object = json.loads(json_str)
    
    result += json_object['rentBikeStatus']['row']
    
    if len(result) %1000 != 0: #1000으로 나눈 나머지가 0이 아니면 다 가져온거니 스탑해주기!
        break
        
    loop +=1
    

#데이터 프레임으로 변환
bike = pd.json_normalize(result)





# 확인
bike.head()

    
    
    
 위 코드에서 브레이크의 조건으로 왜 if len(result) %1000 != 0을 주는지 이해가 잘 가지 않습니다",코드2
AI개발자,대구/경북,"Python의 def는 java에 class랑 비슷한 개념인가요?
def사용 시 꼭 return값을 지정해 줘야 하나요?",이론
DX컨설턴트,수도권,"region 문제는 해결한 것 같습니다 감사합니다! 
근데 url 접속해보았더니
{""statusCode"": 200, ""headers"": {""Access-Control-Allow-Origin"": ""*""}, ""body"": ""{\""name\"": \""Ama\"", \""status\"": \""Free\""}""}

이렇게 뜨고, lambda webpage 함수 url 접속하였더니 캡쳐한데로 페이지가 뜨는데 괜찮은건가요? ",웹
DX컨설턴트,수도권,"# enumerate() 함수 사용
member_set = {'홍길동',  '한사랑', '일지매', '박여인'}
for idx, mem in enumerate(member_set):
    print('{}: {}'.format(idx + 1, mem))

에서 

for idx, mem in enumerate(member_set):
    idx = idx + 1
    print(f'{idx}:{mem}')) or
   print(f'{idx}+1:{mem}')) 안되는 이유가 뭘까요?
",코드1
AI개발자,부산/경남,"현재 tab 이름만 worker2 인 것 이지
실제 terminal 환경까지 worker2 는아닙니다.

이에 상관하시지 마시고
ssh-i 를 통해 각 노드에 접속하여 진행하시면 될 것으로 보입니다.
------------------------------------------------------------------
마스터 노드부터 진행했는데 이런 에러가 뜨네요",웹
AI개발자,수도권,"실습문제 3번의 이상치처리1에서

df_total.drop(index=[59,17499], inplace=True)
이렇게 두 개의 이상치를 제거했는데 2개가 아닌 4개 행이 삭제되었습니다.
왜 4개나 삭제되나요?",코드2
AI개발자,수도권,"오늘 진행하는 파일 1번 데이터 전처리 함수 만들기에서 함수를 다음과 같이 작성하였습니다.


def my_preprocessing(TEST_VIDEO):
  # 여기서 부터 작성하세요.

  TEST_IMAGE = TEST_PATH + ""/image""
  TIME_MEASUERMENT_UNIT = 1  #TIME MEASUREMENT UNIT을 통해 몇 초 단위로 이미지를 저장할 지 선택

  if not os.path.exists(TEST_IMAGE):
    os.mkdir(TEST_IMAGE)

  video = cv2.VideoCapture(TEST_VIDEO)

  while video.isOpened():
    ret,frame = video.read()
    if ret:
      # 현재 프레임 위치 (msec) 
      frame_sec = video.get(cv2.CAP_PROP_POS_MSEC)/1000
      if frame_sec.is_integer():
        if (frame_sec % TIME_MEASUERMENT_UNIT == 0):
          filename = TEST_IMAGE + ""/"" + str(round(frame_sec)) + "".jpg""
          cv2.imwrite(filename, frame) 
    else:
      break

  video.release()

  test_datagen = ImageDataGenerator(
    rescale=1. / 255,
    rotation_range=10,
    zoom_range=0.1,
    width_shift_range=0.1,
    height_shift_range=0.1,
    validation_split=0.2,
    horizontal_flip=True,
    vertical_flip=True
  )

  batch_size = 64
  img_height = 480
  img_width = 854

  # test_generator 생성
  test_generator = test_datagen.flow_from_directory(
      TEST_IMAGE, 
      batch_size= 64,
      target_size=(img_height, img_width),
      class_mode = 'categorical',
      subset = 'validation',
      seed=2022,
      shuffle=False
  )

  return test_generator

이렇게 작성했는데, 이미지 추출이 되지 않습니다. 도와주시면 감사하겠습니다.
감사합니다.",코드2
